-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,114,116,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,124,112,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,114,116,115,-1,114,127,112,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,114,116,116,116,116,116,115,-1,-1,114,116,127,112,126,115,124,112,118,123,114,116,116,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,124,112,112,112,112,112,126,115,-1,124,131,112,112,112,126,127,112,126,116,127,121,112,126,115,73,74,74,74,74,74,74,74,75,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,122,119,112,128,112,112,112,126,116,127,131,112,112,112,112,113,112,112,112,131,118,119,112,117,81,80,80,72,72,72,88,72,83,114,116,115,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,122,125,119,112,112,112,128,112,112,112,131,112,112,112,112,112,112,112,112,126,127,112,117,81,88,80,76,90,90,90,90,91,124,112,117,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,124,118,125,119,128,112,112,112,129,112,112,112,112,112,131,112,112,130,112,112,117,81,80,80,83,105,107,107,104,105,127,112,117,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,114,127,117,114,127,112,112,112,112,112,120,130,112,112,112,112,112,112,112,112,112,117,89,90,90,91,105,145,145,105,104,118,119,126,116,116,115,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,124,112,117,124,112,118,125,119,112,112,112,112,112,112,112,112,112,121,112,112,112,126,98,98,99,98,105,145,145,104,104,126,127,132,112,112,117,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,114,127,128,117,124,112,126,116,127,112,112,112,112,112,112,112,112,112,112,112,112,112,112,99,98,97,96,107,104,104,112,112,112,112,121,129,118,123,-1,-1,-1
-1,-1,-1,-1,-1,114,116,116,116,127,112,118,123,124,112,112,118,125,125,125,125,125,125,119,118,125,125,125,125,125,125,119,96,97,96,98,106,112,105,125,125,119,113,130,118,123,-1,-1,-1,-1
-1,-1,-1,-1,-1,124,112,112,112,112,112,126,116,127,112,112,117,73,74,74,74,74,75,124,117,73,74,74,74,74,75,124,98,98,98,97,105,112,104,114,116,127,112,118,123,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,124,112,118,119,112,112,113,112,112,112,112,117,81,88,80,80,80,83,124,117,81,88,80,88,72,83,124,99,112,99,96,120,112,126,127,112,112,112,126,116,115,-1,-1,-1,-1
-1,-1,-1,-1,-1,124,112,117,122,119,130,112,112,112,112,112,117,89,90,90,90,90,91,124,117,89,90,90,90,90,91,124,96,128,99,99,112,112,112,112,131,112,112,112,112,117,-1,-1,-1,-1
-1,-1,-1,-1,-1,124,112,126,115,124,112,112,112,112,130,112,126,98,98,97,99,97,99,127,126,96,97,98,96,99,98,127,112,112,112,112,112,112,112,112,112,112,112,112,118,123,-1,-1,-1,-1
-1,-1,-1,-1,-1,122,119,112,117,124,131,112,112,112,112,112,113,98,98,96,96,98,97,121,112,99,99,99,99,98,99,132,112,112,112,112,112,112,112,112,112,112,118,125,123,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,124,120,126,127,112,120,112,112,118,119,112,98,96,99,96,97,96,112,112,96,99,112,96,98,98,112,120,112,112,112,112,112,112,112,112,118,123,-1,114,116,115,-1,-1,-1
-1,-1,-1,-1,-1,-1,122,119,112,112,112,112,112,112,117,124,112,97,96,99,97,99,97,112,112,96,96,97,99,97,97,112,112,112,112,112,113,112,112,112,112,126,116,115,124,120,117,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,124,112,112,112,112,132,112,126,127,112,112,112,112,112,112,132,112,112,112,112,128,112,112,112,112,112,132,112,112,112,112,112,132,130,112,112,117,124,112,117,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,124,112,112,128,112,112,112,112,112,118,125,119,112,112,112,112,113,112,112,112,112,112,112,112,118,119,120,112,112,112,112,130,112,112,112,112,117,124,112,117,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,124,112,112,112,118,119,112,112,112,126,115,124,112,112,128,112,112,112,112,112,112,113,112,112,126,127,112,112,113,112,112,112,112,132,130,118,123,122,125,123,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,122,119,112,112,126,127,112,112,112,113,117,124,112,112,112,112,112,112,112,121,112,112,112,112,112,112,128,118,119,112,112,112,132,112,112,117,114,116,115,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,124,112,112,113,112,112,112,112,112,126,127,112,112,112,112,120,112,112,112,112,112,112,113,112,112,112,117,124,129,112,112,112,118,119,126,127,112,117,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,124,112,112,118,125,125,125,119,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,126,127,112,129,112,112,126,127,112,118,125,123,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,122,125,125,123,-1,-1,-1,122,125,119,112,112,112,112,112,131,112,112,112,112,112,112,112,112,112,112,112,118,125,119,112,112,112,112,112,126,116,116,116,115,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122,119,112,121,112,118,125,125,125,125,125,125,125,119,112,118,119,112,117,-1,122,125,125,119,112,112,112,112,112,121,117,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122,125,125,125,123,-1,-1,-1,-1,-1,-1,114,127,112,117,122,125,123,-1,-1,-1,-1,122,119,112,118,125,125,125,123,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,114,127,112,112,117,-1,-1,-1,-1,-1,-1,-1,-1,122,125,123,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,124,112,112,118,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122,125,125,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
