70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
70,0,0,16,16,16,8,16,16,16,16,16,0,16,9,10,11,0,16,0,16,8,0,8,16,8,0,16,8,8,8,8,8,8,8,0,0,8,0,16,8,0,16,16,8,8,0,0,16,0,8,70
70,8,0,0,8,0,8,0,16,0,16,0,0,16,9,10,11,8,16,0,8,0,8,16,16,0,0,16,0,0,16,8,8,0,8,0,16,0,0,8,8,8,16,0,8,0,16,8,16,0,16,70
70,0,16,0,8,16,16,16,16,0,0,8,16,0,9,10,11,16,0,0,16,16,0,8,16,0,16,0,16,16,8,8,0,16,0,0,8,0,0,0,8,8,0,0,8,16,8,16,8,16,0,70
70,0,0,16,0,16,16,1,2,3,0,16,16,8,9,10,11,0,8,16,8,16,0,8,16,8,8,8,0,16,0,16,0,8,8,8,8,0,16,8,16,8,0,0,0,8,0,0,16,8,8,70
70,0,8,16,8,1,2,13,10,12,3,8,16,16,9,10,11,0,8,16,8,0,16,0,16,8,8,8,8,0,0,0,16,0,16,0,8,8,0,8,0,8,8,8,16,0,16,8,0,16,16,70
70,0,8,0,8,9,10,10,10,10,11,0,8,8,9,10,11,8,8,8,16,0,8,0,8,0,16,0,8,0,16,8,0,16,8,16,16,0,16,0,0,16,0,8,0,0,8,8,16,0,0,70
70,16,16,16,1,13,10,10,10,10,11,8,16,8,9,10,11,0,8,8,16,8,16,16,8,16,0,16,0,0,16,16,0,16,0,0,0,16,8,8,16,0,0,8,16,8,8,8,0,8,8,70
70,16,16,16,9,10,10,10,4,18,19,0,16,16,9,10,11,0,0,8,0,0,8,8,0,16,16,0,8,8,16,8,8,16,16,16,16,8,8,16,16,0,8,8,8,8,16,0,0,0,16,70
70,16,0,0,17,18,18,18,19,0,16,16,0,16,9,10,11,0,16,0,16,16,16,8,16,16,8,16,8,16,8,8,0,8,0,0,0,16,0,16,8,0,8,16,16,0,8,0,0,16,8,70
70,16,16,8,16,16,8,0,8,8,8,0,8,0,9,10,11,16,8,8,0,16,0,0,8,16,8,8,0,0,16,0,0,16,8,16,8,16,8,0,8,8,8,0,16,16,8,8,16,16,0,70
70,16,16,16,0,8,16,8,8,0,8,0,0,8,9,10,11,8,8,8,0,8,16,8,8,0,8,8,0,16,16,8,16,8,16,16,0,0,8,16,16,8,8,16,8,0,8,0,16,0,0,70
70,0,16,16,8,0,0,16,16,0,8,0,0,0,9,10,11,16,16,16,8,8,8,8,16,8,0,16,0,0,0,0,16,0,16,0,16,8,0,8,8,0,16,16,16,16,16,0,8,0,8,70
70,0,16,0,8,0,8,16,8,0,0,8,0,8,9,10,11,0,16,8,8,8,16,8,16,8,8,8,0,8,8,16,16,8,16,8,16,16,0,16,0,0,8,16,8,0,0,16,8,16,0,70
70,0,16,0,8,16,0,8,0,0,8,0,16,16,9,10,11,0,16,0,0,8,16,16,16,0,8,16,0,8,8,8,16,16,16,16,16,0,0,8,16,8,16,0,16,8,8,16,8,8,8,70
70,0,8,8,8,8,16,0,8,8,8,0,8,16,9,10,11,16,8,8,8,16,16,16,0,0,16,8,16,8,8,0,8,8,16,8,16,8,16,8,16,16,16,8,8,16,8,16,16,0,0,70
70,0,16,16,8,16,8,8,0,0,8,0,8,0,9,10,11,16,8,16,8,8,8,16,8,16,16,8,16,0,16,8,0,16,0,8,0,8,8,16,16,0,16,8,8,8,16,8,16,16,0,70
70,0,16,0,8,8,0,16,0,0,8,16,16,0,9,10,11,0,16,0,16,0,16,0,8,0,0,16,0,0,8,8,0,16,0,16,16,16,8,16,0,0,8,0,16,0,16,8,0,16,16,70
70,16,0,16,16,0,8,16,8,0,8,8,8,8,9,10,11,0,8,16,8,16,16,8,0,8,0,16,0,16,16,8,0,16,16,8,8,16,8,16,0,0,0,16,0,8,8,0,8,8,16,70
70,0,8,0,8,16,16,8,0,0,0,8,0,8,9,10,11,0,0,8,0,8,0,0,0,16,0,16,8,16,0,16,16,8,8,0,8,0,8,8,0,16,8,16,16,16,16,16,0,16,8,70
70,0,16,0,8,8,16,0,16,16,8,16,0,16,9,10,11,16,16,0,16,16,8,0,16,0,0,16,16,16,16,0,16,0,0,16,8,8,16,16,8,16,16,8,8,8,0,16,0,16,0,70
70,0,0,16,16,16,0,16,0,8,8,8,0,8,9,10,11,8,16,0,0,8,16,8,0,8,8,16,16,0,16,8,8,8,8,16,0,8,16,8,0,16,0,16,0,16,16,8,16,16,0,70
70,8,8,8,16,8,8,0,8,0,8,8,0,8,9,10,11,0,16,16,8,16,8,16,8,0,16,8,16,8,16,8,16,16,0,8,8,8,8,8,0,8,0,16,0,0,8,0,8,0,0,70
70,8,8,16,16,0,8,8,8,16,8,16,16,16,9,10,11,16,8,16,16,0,8,0,8,8,0,16,0,8,8,16,16,0,8,8,8,8,0,8,8,0,16,8,16,8,0,0,8,16,8,70
70,16,8,16,16,0,16,16,16,0,16,0,16,16,9,10,11,0,16,0,0,8,0,8,16,16,0,0,8,8,16,0,8,0,16,8,16,16,16,0,16,16,0,8,8,0,0,8,16,16,16,70
70,8,0,16,0,0,0,0,16,16,8,16,16,8,9,10,11,16,16,16,8,16,0,8,0,8,16,0,8,16,0,16,8,8,8,0,16,8,8,0,16,0,16,8,16,16,16,0,8,8,0,70
70,16,16,8,8,8,0,8,0,0,8,8,16,8,9,10,11,8,8,16,16,0,0,16,16,16,16,8,8,0,16,16,8,0,0,8,8,16,16,0,16,0,16,0,0,0,0,0,0,8,16,70
70,8,8,16,8,8,0,8,0,0,16,8,8,8,9,10,11,8,8,8,16,8,16,0,16,0,16,0,0,16,8,16,8,8,16,16,0,16,16,16,8,16,16,0,0,0,16,8,8,16,8,70
70,0,16,16,8,16,8,8,8,16,16,16,0,8,9,10,11,16,16,0,8,0,8,16,0,8,8,0,8,0,8,8,0,8,16,8,8,0,0,16,8,16,8,0,8,0,0,8,8,8,0,70
70,8,16,16,16,0,16,16,16,16,0,0,0,16,9,10,11,8,16,16,0,8,0,0,8,16,0,8,8,8,8,16,8,8,8,8,0,8,16,16,16,0,8,16,0,0,8,0,16,8,8,70
70,0,16,8,0,0,16,8,16,0,0,8,16,8,9,10,11,0,16,0,16,16,0,0,0,0,8,16,16,16,0,8,0,16,16,16,16,0,16,16,16,8,16,8,0,8,8,8,8,16,0,70
70,16,8,0,0,8,0,16,16,0,0,8,0,8,9,10,11,0,0,0,16,8,0,8,16,8,8,16,8,0,8,16,0,0,16,8,8,0,0,8,0,8,0,16,0,8,0,16,0,0,0,70
70,16,16,16,0,8,0,8,16,8,8,16,16,16,9,10,11,0,0,0,8,8,0,0,8,8,8,0,16,8,0,16,0,8,0,16,16,0,0,8,8,0,0,16,8,0,8,16,8,8,0,70
70,0,16,16,8,16,0,8,8,0,8,16,0,0,9,10,11,8,16,0,8,8,8,8,8,0,16,16,0,16,0,16,0,16,0,16,8,8,0,8,0,8,0,0,8,0,8,0,0,16,8,70
70,8,16,16,8,16,8,16,0,8,16,0,16,16,9,10,11,0,0,0,16,8,0,0,8,0,0,0,16,16,16,16,0,8,0,8,16,16,0,0,8,0,0,8,0,0,16,16,0,16,0,70
70,8,16,8,0,16,8,0,16,8,16,0,0,16,9,10,11,8,16,16,0,16,16,8,8,8,8,8,8,8,0,16,0,0,0,0,0,8,8,8,8,8,8,16,16,0,0,16,8,16,0,70
70,8,16,16,0,0,0,8,16,16,8,8,16,8,9,10,11,0,0,16,0,16,8,16,0,8,8,8,16,16,8,16,16,8,8,8,8,16,0,16,0,8,0,16,0,0,8,8,8,8,8,70
70,8,0,16,0,8,16,0,0,8,8,0,8,16,9,10,11,8,16,8,0,8,8,0,0,16,8,16,0,8,8,8,0,16,0,0,0,8,0,8,0,8,16,16,8,8,0,0,8,16,16,70
70,8,0,0,8,8,8,16,8,0,0,8,0,0,9,10,11,16,0,0,0,16,0,8,16,8,16,16,16,16,8,8,8,8,8,16,8,8,8,0,0,16,8,0,8,8,16,0,16,8,0,70
70,0,0,16,16,16,8,16,0,0,8,16,0,0,9,10,11,0,16,0,16,16,8,8,8,0,8,0,16,0,0,0,16,0,8,0,8,8,8,0,8,0,8,8,16,0,8,8,16,8,16,70
70,8,16,0,8,0,8,16,0,0,16,0,8,16,9,10,11,8,0,0,16,0,8,8,16,8,0,16,0,16,8,0,16,16,0,0,8,0,16,0,8,16,16,8,16,0,0,8,16,16,0,70
70,16,0,8,8,8,16,16,0,16,16,8,16,8,9,10,11,8,0,8,16,8,0,8,16,0,16,16,0,0,0,8,8,0,8,16,0,8,16,0,0,0,0,16,8,8,0,8,8,16,0,70
70,0,0,16,8,0,8,8,0,0,0,16,16,16,9,10,11,0,16,0,8,16,0,0,8,8,0,16,8,8,0,8,16,16,0,8,8,0,8,16,8,0,0,16,8,16,16,8,8,16,8,70
70,16,16,16,0,16,16,16,0,0,8,0,8,0,9,10,11,16,8,16,8,16,0,8,8,0,16,8,8,8,0,8,16,16,8,16,0,0,16,8,0,8,8,0,0,0,16,16,16,16,16,70
70,8,8,0,16,8,8,16,0,8,16,8,0,8,9,10,11,16,0,16,16,16,0,8,0,16,16,8,0,8,16,16,8,0,16,8,8,8,16,8,0,0,0,16,0,8,16,16,8,16,16,70
70,0,8,8,0,16,0,0,8,8,0,8,8,0,9,10,11,0,16,16,0,8,8,8,8,0,8,16,8,16,8,8,16,8,0,0,8,0,0,8,16,0,16,16,16,0,8,16,0,8,16,70
70,8,16,16,16,16,8,0,16,8,8,0,8,0,9,10,11,8,16,0,0,0,8,8,16,16,16,8,8,0,8,0,8,8,8,16,16,8,8,16,0,16,16,0,16,0,8,16,16,8,16,70
70,8,0,0,16,8,16,8,0,8,0,8,8,8,9,10,11,0,8,0,16,0,0,0,16,8,16,16,16,8,8,8,8,16,16,0,8,16,0,16,0,8,8,0,0,8,16,16,8,0,8,70
70,16,16,8,8,8,16,8,16,0,16,8,0,8,9,10,11,8,16,0,8,16,16,8,16,8,8,8,8,16,8,8,0,8,16,0,8,16,16,8,16,0,16,8,16,16,0,0,0,8,16,70
70,8,8,8,16,16,16,16,0,8,16,8,16,0,9,10,11,8,0,8,0,8,0,0,8,16,0,0,8,0,16,8,8,8,8,0,16,16,16,0,8,8,16,0,8,16,16,0,16,0,8,70
70,0,8,0,0,0,8,16,0,0,0,0,16,0,9,10,11,0,8,16,0,16,8,0,16,0,8,0,16,8,0,0,8,0,0,16,16,16,0,16,0,16,16,8,8,0,16,0,8,0,16,70
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,,,,,,,,,,
